timestamp,gamma_hat,lambda_I_hat,eta_I_hat
2022-12-01 09:00:00,0.8271475912429525,0.7008055207458336,0.44719239000335753
2022-12-01 10:00:00,0.9394028728342368,0.6560967379409184,0.4682936091620956
2022-12-01 11:00:00,0.8984525250297046,0.6832470594528649,0.531753289704932
2022-12-01 12:00:00,0.8433564148632942,0.7442930601971691,0.3998721059060355
2022-12-01 13:00:00,0.8681738112600863,0.6587795356516777,0.196757220043898
2022-12-01 14:00:00,0.7747701151792646,0.5435779641092479,0.46065685190415423
2022-12-01 15:00:00,0.9297229391904644,0.5888271914274318,0.4579881910972958
2022-12-01 16:00:00,0.720354321885854,0.828028011148235,0.3358700202111193
2022-12-01 17:00:00,0.8132294969318119,0.6119629346263864,0.48612243758712625
2022-12-01 18:00:00,0.794414441563738,0.888455543279745,0.44084566162996
2022-12-01 19:00:00,0.8354865240497665,0.5075323336591362,0.5383743029407468
2022-12-01 20:00:00,0.753216370804056,0.3177988075860027,0.40026986533788594
2022-12-01 21:00:00,0.814286819031925,0.6390519050802197,0.44411472761308957
2022-12-01 22:00:00,0.8054753511496231,0.6200375066806618,0.5222006540905951
2022-12-01 23:00:00,0.7045507744166672,0.5826512079207181,0.4605671884405153
2022-12-02 00:00:00,0.6293122170418087,0.26871387193034363,0.5988371378210269
2022-12-02 01:00:00,0.5886376137780225,0.39790629174068487,0.49606194360376576
2022-12-02 02:00:00,0.653573619577071,0.33314625610786053,0.4559800815889499
2022-12-02 03:00:00,0.6748030042207943,0.622810804526029,0.46532362861300663
2022-12-02 04:00:00,0.6298821696443591,0.4823831679888488,0.4615809879904935
2022-12-02 05:00:00,0.7332279497193979,0.25409071171839676,0.5118187531727325
2022-12-02 06:00:00,0.8017280214895426,0.2827156670855496,0.4562818251966965
2022-12-02 07:00:00,0.7083932219274508,0.3502190387012158,0.42490482729478135
2022-12-02 08:00:00,0.8759095273860946,0.6033307851269316,0.5505024222741108
2022-12-02 09:00:00,0.8230849188047642,0.6782188889799259,0.4904527787545843
2022-12-02 10:00:00,0.8278497567729263,0.7274133902077105,0.39549314045615813
2022-12-02 11:00:00,0.9068352157643187,0.7260340666889556,0.442839298651733
2022-12-02 12:00:00,0.7783272901167558,0.5358277046754836,0.43441381888112457
2022-12-02 13:00:00,0.6915356809987367,0.5007498745415163,0.3930385838894927
2022-12-02 14:00:00,0.6653601168174365,0.5800861799683112,0.5350036682262213
2022-12-02 15:00:00,0.6782874807721879,0.6250688010693526,0.4511791715026045
2022-12-02 16:00:00,0.6606254305953212,0.715645368614592,0.44173601737748674
2022-12-02 17:00:00,0.8301855716938942,0.38506832450773015,0.3744545722920349
2022-12-02 18:00:00,0.8171346744350289,0.5731655967523377,0.4427968049587033
2022-12-02 19:00:00,0.9712307977058795,0.42930570568187754,0.4982064554461262
2022-12-02 20:00:00,0.653574652250833,0.14089476964480144,0.4660726991991218
2022-12-02 21:00:00,0.6998050931821772,0.6890832220225177,0.41603717552397
2022-12-02 22:00:00,0.7476755819717887,0.14134956205972582,0.4815101286053661
2022-12-02 23:00:00,0.6058878310916553,0.44175421536917536,0.5961543921120828
2022-12-03 00:00:00,0.5729348720828508,0.5092018839653043,0.31436966441567854
2022-12-03 01:00:00,0.6670501137924307,0.007733814012977458,0.317212986492449
2022-12-03 02:00:00,0.6825829081092409,0.1847191422697315,0.2677886309535823
2022-12-03 03:00:00,0.7124866323209584,0.4680754880846973,0.4328063594717945
2022-12-03 04:00:00,0.6680345106215866,0.3435808446139933,0.4313694832950997
2022-12-03 05:00:00,0.5637335822759758,0.6212918783554838,0.4742821479330734
2022-12-03 06:00:00,0.634054419968551,0.3159461832151062,0.31961904080556197
2022-12-03 07:00:00,0.5923798239866196,0.4032873736146068,0.4209896077206388
2022-12-03 08:00:00,0.6370183994761367,0.5987296780667442,0.311309642355732
2022-12-03 09:00:00,0.5999336833950702,0.5655838376986693,0.383005048750498
2022-12-03 10:00:00,0.6277573884061103,0.5077478780110418,0.4026550378425073
2022-12-03 11:00:00,0.6511073989197869,0.7267968057421508,0.3115091188059325
2022-12-03 12:00:00,0.6789357078572928,0.6968534279914439,0.32526975476752296
2022-12-03 13:00:00,0.6971608789535344,0.6672454344673833,0.23881392135323407
2022-12-03 14:00:00,0.735145012805632,0.5302230924987827,0.2807216457367856
2022-12-03 15:00:00,0.6901060689579936,0.49896574243379604,0.3228388673410295
2022-12-03 16:00:00,0.7519278468733761,0.5404441389277937,0.36707058862259667
2022-12-03 17:00:00,0.7953285211316423,0.37803275651757884,0.35587446384222565
2022-12-03 18:00:00,0.6348788279742126,0.4009867440196182,0.43229537320620726
2022-12-03 19:00:00,0.7269769380730166,0.37210374119471346,0.2730970372597762
2022-12-03 20:00:00,0.7459942613438335,0.3775976149337635,0.38315271944741763
2022-12-03 21:00:00,0.7022661719936301,0.17997630955512972,0.3419058586124479
2022-12-03 22:00:00,0.6739452819149556,0.40395036481677926,0.34005434767744563
2022-12-03 23:00:00,0.6666772631935322,0.17116149987579135,0.3529718764046109
2022-12-04 00:00:00,0.7219600744041339,0.5495433197274213,0.4089693560632389
2022-12-04 01:00:00,0.5877220025002494,0.3182429013936287,0.4213809246923151
2022-12-04 02:00:00,0.6132347323785527,0.3315324899513472,0.47436802182012827
2022-12-04 03:00:00,0.7716896298472091,0.6290047774616697,0.5829798755325808
2022-12-04 04:00:00,0.46963944552352477,0.6158142224537649,0.4421910655570319
2022-12-04 05:00:00,0.6600100815957719,0.28190659730970274,0.4762187325490139
2022-12-04 06:00:00,0.6196691983964583,0.7724017593256584,0.4626572829874881
2022-12-04 07:00:00,0.7559279483873218,0.45213365386259974,0.4514454633621861
2022-12-04 08:00:00,0.6699765030746455,0.3400403134624448,0.4969655736836154
2022-12-04 09:00:00,0.7014595578585058,0.5560572756750075,0.5480501368146234
2022-12-04 10:00:00,0.5964619806305957,0.6797419116714973,0.49090875503758347
2022-12-04 11:00:00,0.6445925179184321,0.6691238913287336,0.2402702716025387
2022-12-04 12:00:00,0.7815694217988028,0.6085681678501546,0.5069933559559343
2022-12-04 13:00:00,0.6587238049760953,0.609807255884325,0.5346887048448483
2022-12-04 14:00:00,0.6331715456810646,0.6354758083466728,0.41254379612806813
2022-12-04 15:00:00,0.7252352003817257,0.7486569937423979,0.4094130254463806
2022-12-04 16:00:00,0.526476805344154,0.44115751387778174,0.4619973289606064
2022-12-04 17:00:00,0.9096046074959538,0.2918363193882393,0.4834583203513981
2022-12-04 18:00:00,0.6299608250271359,0.4854993724224776,0.342758058793335
2022-12-04 19:00:00,0.673601168015871,0.5274875888008773,0.4325899276647126
2022-12-04 20:00:00,0.6598555637000806,0.34939358555484257,0.5506390433379836
2022-12-04 21:00:00,0.5671351409858018,0.4115744299812669,0.4670836022259416
2022-12-04 22:00:00,0.7036101772856254,0.2448906310283388,0.4708684991410752
2022-12-04 23:00:00,0.5657232440433089,0.4131646915295201,0.4172048030208796
2022-12-05 00:00:00,0.5804965327681526,0.13955617794512568,0.5454719139486182
2022-12-05 01:00:00,0.5196382376717799,0.2780378374963708,0.5352016677269061
2022-12-05 02:00:00,0.5486216960003395,0.21685162719260712,0.4091038132948254
2022-12-05 03:00:00,0.595565335451244,0.6699651144894352,0.4488102905161044
2022-12-05 04:00:00,0.4800709310594381,0.18055943486298398,0.47162513425670527
2022-12-05 05:00:00,0.6238013680133341,0.5587830669283295,0.3659723826271452
2022-12-05 06:00:00,0.6375160809755909,0.27061769531270913,0.392693622044324
2022-12-05 07:00:00,0.7581291510867456,0.4082410906834315,0.46010159337636736
2022-12-05 08:00:00,0.9997084492569218,0.40387553148959077,0.46827538126571217
2022-12-05 09:00:00,0.7676548150003091,0.3390796792561442,0.47507515763345354
2022-12-05 10:00:00,0.8191674257585475,0.6438238765057891,0.36374183894937917
2022-12-05 11:00:00,0.8500958662733823,0.6558371035505967,0.4226249548407918
2022-12-05 12:00:00,0.7879363963496054,0.5553327782814155,0.4453130812730015
2022-12-05 13:00:00,0.7515115253209698,0.574100306696961,0.4200427329773804
2022-12-05 14:00:00,0.7126579646525897,0.551987854132749,0.5550385842059977
2022-12-05 15:00:00,0.9180170046420676,0.6811185925098179,0.7123514222233216
2022-12-05 16:00:00,0.8303518125207076,0.6269094137531274,0.5086732686836649
2022-12-05 17:00:00,0.7750724196978525,0.5612415681741121,0.4013258625625843
2022-12-05 18:00:00,0.7777578405591948,0.3140931595421594,0.4934733251406189
2022-12-05 19:00:00,0.655306407506258,0.5735618242996697,0.4537322838689427
2022-12-05 20:00:00,0.7491261409008877,0.6421409958429554,0.40521519811778245
2022-12-05 21:00:00,0.7582294275350931,0.28810360419477904,0.4453654098948271
2022-12-05 22:00:00,0.6994901095103288,0.5995014586686896,0.4545675582362862
2022-12-05 23:00:00,0.829710641204192,0.28582989919531143,0.5269105206768565
2022-12-06 00:00:00,0.6862937381268189,0.48347156525415586,0.5128819502034999
2022-12-06 01:00:00,0.7410522513877362,0.533493216466177,0.48741621275804803
2022-12-06 02:00:00,0.7434617874662803,0.6016679062490025,0.4612602012703531
2022-12-06 03:00:00,0.7426929028494833,0.22973201325354897,0.5455696232857203
2022-12-06 04:00:00,0.7656756086228781,0.6349100639508045,0.5203128444847814
2022-12-06 05:00:00,0.7393094295682052,0.5843896257484408,0.49955741866528103
2022-12-06 06:00:00,0.7788791447658239,0.3496857231662704,0.5683011322183062
2022-12-06 07:00:00,0.765540239963589,0.4700308202843691,0.46486302982670086
2022-12-06 08:00:00,0.8146697687224486,0.40888348969550226,0.4568042387708466
2022-12-06 09:00:00,0.8396339616775947,0.7272665584850864,0.5253899296179095
2022-12-06 10:00:00,0.7328981346824344,0.7474042634518115,0.49298632434937073
2022-12-06 11:00:00,0.8418987202275878,0.5661435759599728,0.47421484398669783
2022-12-06 12:00:00,0.8280063669194446,0.5506528078832922,0.31336829116922094
2022-12-06 13:00:00,0.7553434608915426,0.4928259131500257,0.45502207085053875
2022-12-06 14:00:00,0.7282083935750245,0.6822103635937722,0.5203638413132068
2022-12-06 15:00:00,0.8551937959186607,0.6716119060587146,0.40187294787593547
2022-12-06 16:00:00,0.8263199626465053,0.4137392143850438,0.419328250942794
2022-12-06 17:00:00,0.8664592124991184,0.6044559614682249,0.4688976336249833
2022-12-06 18:00:00,0.8156092886423268,0.3148631909614479,0.409774287062943
2022-12-06 19:00:00,0.7436728078397667,0.6690135646178359,0.4722800507315064
2022-12-06 20:00:00,0.7732605016530721,0.6877231362724524,0.5305029523134428
2022-12-06 21:00:00,0.532994950140405,0.5409738766568646,0.5509347145213395
2022-12-06 22:00:00,0.636709659873456,0.479167091563583,0.44919290906524084
2022-12-06 23:00:00,0.6698363887219683,0.30458104773868216,0.500696648519489
2022-12-07 00:00:00,0.6562058503517112,0.4126015673942979,0.4292067633287638
2022-12-07 01:00:00,0.6756089421255087,0.2724938064006457,0.3331798561335713
2022-12-07 02:00:00,0.5866916634208093,0.5212363434214483,0.4077165932681697
2022-12-07 03:00:00,0.5807692856219862,0.42943834558959293,0.35748520377559007
2022-12-07 04:00:00,0.6056338616609108,0.5202826291724473,0.3232768391987027
2022-12-07 05:00:00,0.6830337433191993,0.3365375580546904,0.3455910062969975
2022-12-07 06:00:00,0.6284375918090951,0.1628454876000943,0.351571306787414
2022-12-07 07:00:00,0.72990585241837,0.3584074243398007,0.4369010272336895
2022-12-07 08:00:00,0.7585084888098068,0.28356056817105885,0.28880638084799126
2022-12-07 09:00:00,0.7108286761110029,0.3478081440649413,0.396587997905657
2022-12-07 10:00:00,0.6887824245172046,0.5270103024163177,0.3732387042890298
2022-12-07 11:00:00,0.6379831775393537,0.22516692867561597,0.42315815361844883
2022-12-07 12:00:00,0.7294382146389659,0.6331368945055604,0.4127072044977656
2022-12-07 13:00:00,0.702683964667928,0.4306485502311164,0.40294768944591874
2022-12-07 14:00:00,0.7985708201261251,0.2889632498529376,0.39283380306054627
2022-12-07 15:00:00,0.7777119475185357,0.23859547846923929,0.42487000215340054
2022-12-07 16:00:00,0.8084425985897666,0.4469037978469232,0.3806904481595331
2022-12-07 17:00:00,0.8328099526313864,0.42561532149131215,0.35231035843581193
2022-12-07 18:00:00,0.9729326722089049,0.5377218345105576,0.32766498770229385
2022-12-07 19:00:00,0.7057443094549916,0.3413293112004583,0.4415528091023573
2022-12-07 20:00:00,0.7724054870079365,0.5825083104988406,0.4171752003296045
2022-12-07 21:00:00,0.6777334020424844,0.3115342013262896,0.377047858278069
2022-12-07 22:00:00,0.7565172004081522,0.6146137325618486,0.39639866238558097
2022-12-07 23:00:00,0.7241989153726205,0.2504492171274584,0.3641848339703901
2022-12-08 00:00:00,0.682937382138092,0.40712996961588266,0.5620692547560918
2022-12-08 01:00:00,0.6583370175417806,0.42389678403621184,0.5375071553018178
2022-12-08 02:00:00,0.6303098542435573,0.7466536564524016,0.5186451753671706
2022-12-08 03:00:00,0.7037951228806947,0.45465445762720147,0.47724514619410235
2022-12-08 04:00:00,0.6733092360552434,0.33494478058257543,0.45643417112687334
2022-12-08 05:00:00,0.7025364778265099,0.28584849178795346,0.49892055639034616
2022-12-08 06:00:00,0.7271031131557714,0.4404668944808224,0.4723239620659199
2022-12-08 07:00:00,0.7913899213423881,0.4883428657282707,0.42038442136370663
2022-12-08 08:00:00,0.8383519607199134,0.4157905550380405,0.4840560936837673
2022-12-08 09:00:00,0.8767995411224883,0.26573308020416425,0.4323688948916391
2022-12-08 10:00:00,0.9931753217342882,0.3858764546727783,0.4506078189546045
2022-12-08 11:00:00,0.8347635234051239,0.36059605452281795,0.5278659943492396
2022-12-08 12:00:00,0.8448590479152667,0.45589250183780494,0.39366503269573294
2022-12-08 13:00:00,0.8195265618991184,0.6919391419266591,0.5244107168277924
2022-12-08 14:00:00,0.8335250107543463,0.3123954026995049,0.3872897473460427
2022-12-08 15:00:00,0.861793014933971,0.3465096309117433,0.48666741835488625
2022-12-08 16:00:00,0.896264866967117,0.5411627833946802,0.453154081918988
2022-12-08 17:00:00,0.8882704226539415,0.6030160078732798,0.5553639269472448
2022-12-08 18:00:00,0.7607111910652121,0.5205067252670823,0.5400110675489196
2022-12-08 19:00:00,0.8613555035405364,0.3480334028713963,0.6661100075654676
2022-12-08 20:00:00,0.8007701493721975,0.7360238186825715,0.47836332060683
2022-12-08 21:00:00,0.8407461320652693,0.8724528704212947,0.5200166703245416
2022-12-08 22:00:00,0.7730408823434627,0.43396074141051594,0.4797253840281273
2022-12-08 23:00:00,0.7072227228369385,0.38185899456802036,0.4974097718175946
2022-12-09 00:00:00,0.7456959844662465,0.2074792595650769,0.37009731252892847
2022-12-09 01:00:00,0.8373403928084866,0.6307242975272915,0.2852593247431288
2022-12-09 02:00:00,0.7190455516643763,0.48700751661288966,0.35786930474010625
2022-12-09 03:00:00,0.7464745756672566,0.22761607454243754,0.4290501647078917
2022-12-09 04:00:00,0.7270020875402791,0.3794754603488583,0.40709159627968483
2022-12-09 05:00:00,0.7443713750449453,0.8504631201019189,0.357083010019488
2022-12-09 06:00:00,0.8039045876739149,0.6491784421357398,0.29001032788891823
2022-12-09 07:00:00,0.8417892960244739,0.3152295786701107,0.3107436656852166
2022-12-09 08:00:00,0.836415144298756,0.3359574385039002,0.39139079692905265
2022-12-09 09:00:00,0.8727106728115657,0.7265633550425906,0.3154823254850861
2022-12-09 10:00:00,0.94494463592222,0.47527616420714014,0.3215355963689437
2022-12-09 11:00:00,0.8769551688169263,0.6259341616347589,0.4024496125965708
2022-12-09 12:00:00,0.8234384056141207,0.5322319797160948,0.37916844731181754
2022-12-09 13:00:00,0.784079316940623,0.4158315639234008,0.31438346698951736
2022-12-09 14:00:00,0.8014930024716435,0.40962018219959656,0.3369663615566159
2022-12-09 15:00:00,0.8378958851124323,0.3042879429256518,0.4195319728443286
2022-12-09 16:00:00,0.8161535971668131,0.5031829472530511,0.40473890018426084
2022-12-09 17:00:00,0.8284576667599152,0.5204191491721981,0.34998343055855385
2022-12-09 18:00:00,0.8370536387100048,0.4272600031760934,0.4284749104042385
2022-12-09 19:00:00,0.7994556212758096,0.4170276359067302,0.27416622244843375
2022-12-09 20:00:00,0.7651340932742969,0.453273046869809,0.35604004866976124
2022-12-09 21:00:00,0.7943027257969206,0.5410446716402508,0.3637639727160359
2022-12-09 22:00:00,0.7571312998464901,0.3610048159850259,0.37943283588248233
2022-12-09 23:00:00,0.6343705609854131,0.4792945894787899,0.3175626373379686
2022-12-10 00:00:00,0.7310114235279932,0.7100090229461782,0.5475966784822668
2022-12-10 01:00:00,0.744795647632461,0.5889851691828216,0.6962162048899774
2022-12-10 02:00:00,0.6255403159111445,0.4700930206386086,0.6831186548633715
2022-12-10 03:00:00,0.6525038184136385,0.642800649161344,0.6171381681239365
2022-12-10 04:00:00,0.7004781783409977,0.48677898501535205,0.5060132544627812
2022-12-10 05:00:00,0.7481896967237774,0.2740655478313657,0.8381421940898245
2022-12-10 06:00:00,0.6979179146524765,0.8242586045912993,0.6531414743025122
2022-12-10 07:00:00,0.7057436474708634,0.8692783150768296,0.6490537750795529
2022-12-10 08:00:00,0.739160903462323,0.25220239307069664,0.6693677115157973
2022-12-10 09:00:00,0.7821458335581293,0.42898921498685194,0.6822889615349146
2022-12-10 10:00:00,0.8325869035048765,0.42794821344038525,0.6451567344127959
2022-12-10 11:00:00,0.7962861138514696,0.7193344623315271,0.6467391140529818
2022-12-10 12:00:00,0.7361798168608931,0.7416755503217423,0.651126607326279
2022-12-10 13:00:00,0.7927725389037338,0.5559430955874256,0.6582685462524598
2022-12-10 14:00:00,0.6952850347023969,0.7383148725674207,0.6790503752387625
2022-12-10 15:00:00,0.9057575264258759,0.6795746950561794,0.7349332617721531
2022-12-10 16:00:00,0.8896224441162967,0.4809060606178385,0.6147761535469958
2022-12-10 17:00:00,0.8841027116952804,0.42446236347253513,0.693770885096502
2022-12-10 18:00:00,0.7577242602425859,0.6487307547864597,0.6584436876575559
2022-12-10 19:00:00,0.841888525404765,0.3233398415698405,0.6175476935228582
2022-12-10 20:00:00,0.7131128112012981,0.3623220150137635,0.6582661563289413
2022-12-10 21:00:00,0.8495566823586805,0.7408976306434691,0.5416740342632514
2022-12-10 22:00:00,0.7436720227247607,0.5597271285124775,0.6393997379593417
